datetime,count
2011-09-28 01:00:00,45.63556
2011-09-28 02:00:00,43.002884
2011-09-28 03:00:00,47.349174
2011-09-28 04:00:00,45.63556
2011-09-28 05:00:00,48.417667
2011-09-28 06:00:00,48.22872
2011-09-28 07:00:00,48.22872
2011-09-28 08:00:00,46.655212
2011-09-28 09:00:00,46.648125
2011-09-28 10:00:00,48.385357
2011-09-28 11:00:00,43.98935
2011-09-28 12:00:00,44.550705
2011-09-28 13:00:00,45.339333
2011-09-28 14:00:00,46.962082
2011-09-28 15:00:00,45.54457
2011-09-28 16:00:00,45.946625
2011-09-28 17:00:00,46.243053
2011-09-28 18:00:00,47.897377
2011-09-28 19:00:00,47.897377
2011-09-28 20:00:00,46.50004
2011-09-28 21:00:00,48.707527
2011-09-28 22:00:00,46.733723
2011-09-28 23:00:00,47.145042
2011-09-29 00:00:00,47.789013
2011-09-29 01:00:00,49.591507
2011-09-29 02:00:00,49.610397
2011-09-29 03:00:00,49.53528
2011-09-29 04:00:00,47.97187
2011-09-29 05:00:00,47.41427
2011-09-29 06:00:00,47.32512
2011-09-29 07:00:00,47.53468
2011-09-29 08:00:00,47.167084
2011-09-29 09:00:00,46.736824
2011-09-29 10:00:00,46.852604
2011-09-29 11:00:00,47.167316
2011-09-29 12:00:00,49.13094
2011-09-29 13:00:00,47.472946
2011-09-29 14:00:00,51.41298
2011-09-29 15:00:00,52.548134
2011-09-29 16:00:00,52.357735
2011-09-29 17:00:00,51.749397
2011-09-29 18:00:00,52.08208
2011-09-29 19:00:00,48.90047
2011-09-29 20:00:00,48.747967
2011-09-29 21:00:00,48.60619
2011-09-29 22:00:00,46.833557
2011-09-29 23:00:00,46.202187
2011-09-30 00:00:00,48.063496
2011-09-30 01:00:00,46.58723
2011-09-30 02:00:00,48.131844
2011-09-30 03:00:00,48.077538
2011-09-30 04:00:00,48.949738
2011-09-30 05:00:00,49.03946
2011-09-30 06:00:00,51.802116
2011-09-30 07:00:00,52.191704
2011-09-30 08:00:00,50.392654
2011-09-30 09:00:00,53.020775
2011-09-30 10:00:00,53.850903
2011-09-30 11:00:00,58.4495
2011-09-30 12:00:00,54.021824
2011-09-30 13:00:00,56.58153
2011-09-30 14:00:00,56.46289
2011-09-30 15:00:00,58.452873
2011-09-30 16:00:00,62.36841
2011-09-30 17:00:00,64.243164
2011-09-30 18:00:00,65.83485
2011-09-30 19:00:00,64.58755
2011-09-30 20:00:00,66.074326
2011-09-30 21:00:00,75.96468
2011-09-30 22:00:00,88.0687
2011-09-30 23:00:00,120.1841
2011-10-20 00:00:00,64.709145
2011-10-20 01:00:00,97.839035
2011-10-20 02:00:00,99.49843
2011-10-20 03:00:00,105.648026
2011-10-20 04:00:00,107.22298
2011-10-20 05:00:00,108.299515
2011-10-20 06:00:00,105.679
2011-10-20 07:00:00,107.641594
2011-10-20 08:00:00,127.85286
2011-10-20 09:00:00,129.3569
2011-10-20 10:00:00,120.061584
2011-10-20 11:00:00,126.45544
2011-10-20 12:00:00,126.389854
2011-10-20 13:00:00,126.42036
2011-10-20 14:00:00,127.90431
2011-10-20 15:00:00,122.7702
2011-10-20 16:00:00,122.89534
2011-10-20 17:00:00,122.51008
2011-10-20 18:00:00,122.7184
2011-10-20 19:00:00,123.68359
2011-10-20 20:00:00,122.76083
2011-10-20 21:00:00,123.02973
2011-10-20 22:00:00,123.22252
2011-10-20 23:00:00,123.115654
2011-10-21 00:00:00,121.32938
2011-10-21 01:00:00,120.662674
2011-10-21 02:00:00,114.42477
2011-10-21 03:00:00,116.666214
2011-10-21 04:00:00,117.77745
2011-10-21 05:00:00,112.92233
2011-10-21 06:00:00,117.739685
2011-10-21 07:00:00,117.86763
2011-10-21 08:00:00,117.88089
2011-10-21 09:00:00,124.31639
2011-10-21 10:00:00,121.72438
2011-10-21 11:00:00,122.0399
2011-10-21 12:00:00,124.25772
2011-10-21 13:00:00,123.0054
2011-10-21 14:00:00,122.911
2011-10-21 15:00:00,123.50562
2011-10-21 16:00:00,122.8835
2011-10-21 17:00:00,125.16205
2011-10-21 18:00:00,122.85174
2011-10-21 19:00:00,127.704956
2011-10-21 20:00:00,123.78661
2011-10-21 21:00:00,121.90247
2011-10-21 22:00:00,123.153275
2011-10-21 23:00:00,120.806145
2011-10-22 00:00:00,119.95854
2011-10-22 01:00:00,120.23312
2011-10-22 02:00:00,117.33067
2011-10-22 03:00:00,119.64146
2011-10-22 04:00:00,118.740585
2011-10-22 05:00:00,117.0594
2011-10-22 06:00:00,121.32289
2011-10-22 07:00:00,120.21452
2011-10-22 08:00:00,118.25494
2011-10-22 09:00:00,119.20619
2011-10-22 10:00:00,125.404816
2011-10-22 11:00:00,125.404816
2011-10-22 12:00:00,124.36993
2011-10-22 13:00:00,124.82765
2011-10-22 14:00:00,126.23898
2011-10-22 15:00:00,125.74817
2011-10-22 16:00:00,124.111725
2011-10-22 17:00:00,124.485306
2011-10-22 18:00:00,123.952385
2011-10-22 19:00:00,119.42834
2011-10-22 20:00:00,118.8566
2011-10-22 21:00:00,120.5238
2011-10-22 22:00:00,120.5238
2011-10-22 23:00:00,119.41
2011-10-23 00:00:00,119.95462
2011-10-23 01:00:00,119.95462
2011-10-23 02:00:00,120.83038
2011-10-23 03:00:00,119.66597
2011-10-23 04:00:00,119.66597
2011-10-23 05:00:00,119.10814
2011-10-23 06:00:00,119.35683
2011-10-23 07:00:00,120.34007
2011-10-23 08:00:00,120.79823
2011-10-23 09:00:00,120.179825
2011-10-23 10:00:00,119.32698
2011-10-23 11:00:00,118.97506
2011-10-23 12:00:00,124.788025
2011-10-23 13:00:00,123.51547
2011-10-23 14:00:00,122.88093
2011-10-23 15:00:00,123.3563
2011-10-23 16:00:00,123.24257
2011-10-23 17:00:00,126.53101
2011-10-23 18:00:00,127.23143
2011-10-23 19:00:00,119.81317
2011-10-23 20:00:00,118.94891
2011-10-23 21:00:00,118.94891
2011-10-23 22:00:00,121.318954
2011-10-23 23:00:00,118.98033
2011-10-24 00:00:00,119.77809
2011-10-24 01:00:00,114.65029
2011-10-24 02:00:00,119.079445
2011-10-24 03:00:00,115.096886
2011-10-24 04:00:00,111.795715
2011-10-24 05:00:00,114.50652
2011-10-24 06:00:00,119.079445
2011-10-24 07:00:00,111.85742
2011-10-24 08:00:00,117.89581
2011-10-24 09:00:00,121.56435
2011-10-24 10:00:00,126.00101
2011-10-24 11:00:00,130.22205
2011-10-24 12:00:00,128.09596
2011-10-24 13:00:00,130.75134
2011-10-24 14:00:00,130.88379
2011-10-24 15:00:00,125.42471
2011-10-24 16:00:00,127.97803
2011-10-24 17:00:00,126.27889
2011-10-24 18:00:00,126.63986
2011-10-24 19:00:00,115.67078
2011-10-24 20:00:00,120.21015
2011-10-24 21:00:00,116.77034
2011-10-24 22:00:00,123.39021
2011-10-24 23:00:00,124.940765
2011-10-25 00:00:00,121.63251
2011-10-25 01:00:00,121.63251
2011-10-25 02:00:00,116.65437
2011-10-25 03:00:00,114.3174
2011-10-25 04:00:00,117.56621
2011-10-25 05:00:00,117.56621
2011-10-25 06:00:00,114.82599
2011-10-25 07:00:00,117.46378
2011-10-25 08:00:00,124.7289
2011-10-25 09:00:00,127.93311
2011-10-25 10:00:00,128.6288
2011-10-25 11:00:00,126.28302
2011-10-25 12:00:00,128.25394
2011-10-25 13:00:00,127.283875
2011-10-25 14:00:00,123.85095
2011-10-25 15:00:00,125.97954
2011-10-25 16:00:00,123.278755
2011-10-25 17:00:00,125.97954
2011-10-25 18:00:00,127.180565
2011-10-25 19:00:00,124.80649
2011-10-25 20:00:00,126.70508
2011-10-25 21:00:00,125.84167
2011-10-25 22:00:00,76.284874
2011-10-25 23:00:00,46.049416
2011-10-26 00:00:00,32.158844
2011-10-26 01:00:00,12.276892
2011-10-26 02:00:00,8.751678
2011-10-26 03:00:00,8.735811
2011-10-26 04:00:00,8.563335
2011-10-26 05:00:00,8.286833
2011-10-26 06:00:00,8.286833
2011-10-26 07:00:00,8.268833
2011-10-26 08:00:00,8.662518
2011-10-26 09:00:00,9.54926
2011-10-26 10:00:00,9.283939
2011-10-26 11:00:00,10.314501
2011-10-26 12:00:00,12.506521
2011-10-26 13:00:00,15.194693
2011-10-26 14:00:00,8.995164
2011-10-26 15:00:00,8.995164
2011-10-26 16:00:00,9.179044
2011-10-26 17:00:00,9.138016
2011-10-26 18:00:00,8.874512
2011-10-26 19:00:00,8.898157
2011-10-26 20:00:00,8.227345
2011-10-26 21:00:00,8.995164
2011-10-26 22:00:00,8.273331
2011-10-26 23:00:00,8.273331
2011-10-27 00:00:00,6.8088365
2011-10-27 01:00:00,6.8088365
2011-10-27 02:00:00,8.701634
2011-10-27 03:00:00,8.701634
2011-10-27 04:00:00,9.115372
2011-10-27 05:00:00,9.375681
2011-10-27 06:00:00,9.4331665
2011-10-27 07:00:00,7.689167
2011-10-27 08:00:00,9.097551
2011-10-27 09:00:00,8.85216
2011-10-27 10:00:00,9.366926
2011-10-27 11:00:00,8.874985
2011-10-27 12:00:00,8.874985
2011-10-27 13:00:00,8.841894
2011-10-27 14:00:00,8.994306
2011-10-27 15:00:00,9.512376
2011-10-27 16:00:00,8.723652
2011-10-27 17:00:00,9.329371
2011-10-27 18:00:00,9.039554
2011-10-27 19:00:00,9.238231
2011-10-27 20:00:00,9.528503
2011-10-27 21:00:00,10.970884
2011-10-27 22:00:00,9.300132
2011-10-27 23:00:00,9.466418
2011-10-28 00:00:00,8.863107
2011-10-28 01:00:00,8.826286
2011-10-28 02:00:00,8.759557
2011-10-28 03:00:00,8.513695
2011-10-28 04:00:00,8.871472
2011-10-28 05:00:00,9.127523
2011-10-28 06:00:00,8.670169
2011-10-28 07:00:00,8.670169
2011-10-28 08:00:00,9.236483
2011-10-28 09:00:00,9.458943
2011-10-28 10:00:00,9.604149
2011-10-28 11:00:00,9.996548
2011-10-28 12:00:00,11.548744
2011-10-28 13:00:00,11.678233
2011-10-28 14:00:00,10.628443
2011-10-28 15:00:00,11.012411
2011-10-28 16:00:00,10.366596
2011-10-28 17:00:00,9.540247
2011-10-28 18:00:00,9.5856495
2011-10-28 19:00:00,9.540247
2011-10-28 20:00:00,9.358374
2011-10-28 21:00:00,8.602366
2011-10-28 22:00:00,8.70976
2011-10-28 23:00:00,9.137747
2011-10-29 00:00:00,8.899807
2011-10-29 01:00:00,8.839645
2011-10-29 02:00:00,8.839645
2011-10-29 03:00:00,9.868422
2011-10-29 04:00:00,9.868422
2011-10-29 05:00:00,9.015262
2011-10-29 06:00:00,9.138789
2011-10-29 07:00:00,9.138789
2011-10-29 08:00:00,9.153217
2011-10-29 09:00:00,9.153217
2011-10-29 10:00:00,8.97827
2011-10-29 11:00:00,9.165792
2011-10-29 12:00:00,9.085575
2011-10-29 13:00:00,9.495431
2011-10-29 14:00:00,9.237851
2011-10-29 15:00:00,8.568623
2011-10-29 16:00:00,8.723054
2011-10-29 17:00:00,8.723054
2011-10-29 18:00:00,8.723054
2011-10-29 19:00:00,8.970093
2011-10-29 20:00:00,8.970093
2011-10-29 21:00:00,8.970093
2011-10-29 22:00:00,8.729851
2011-10-29 23:00:00,8.718126
2011-10-30 00:00:00,8.702787
2011-10-30 01:00:00,8.718986
2011-10-30 02:00:00,8.7500725
2011-10-30 03:00:00,8.869959
2011-10-30 04:00:00,8.843189
2011-10-30 05:00:00,8.657104
2011-10-30 06:00:00,8.340645
2011-10-30 07:00:00,9.059284
2011-10-30 08:00:00,8.301515
2011-10-30 09:00:00,8.590088
2011-10-30 10:00:00,9.391324
2011-10-30 11:00:00,9.975381
2011-10-30 12:00:00,9.93317
2011-10-30 13:00:00,11.839632
2011-10-30 14:00:00,13.216378
2011-10-30 15:00:00,13.563136
2011-10-30 16:00:00,13.653445
2011-10-30 17:00:00,12.949507
2011-10-30 18:00:00,11.875645
2011-10-30 19:00:00,15.57495
2011-10-30 20:00:00,10.110196
2011-10-30 21:00:00,8.243101
2011-10-30 22:00:00,9.213803
2011-10-30 23:00:00,9.79649
2011-10-31 00:00:00,7.6594353
2011-10-31 01:00:00,7.657243
2011-10-31 02:00:00,7.7439127
2011-10-31 03:00:00,8.199547
2011-10-31 04:00:00,7.7439127
2011-10-31 05:00:00,9.049259
2011-10-31 06:00:00,7.7439127
2011-10-31 07:00:00,8.8225
2011-10-31 08:00:00,8.170221
2011-10-31 09:00:00,8.445455
2011-10-31 10:00:00,10.012722
2011-10-31 11:00:00,10.057375
2011-10-31 12:00:00,11.721079
2011-10-31 13:00:00,11.691014
2011-10-31 14:00:00,10.237925
2011-10-31 15:00:00,10.037557
2011-10-31 16:00:00,10.529419
2011-10-31 17:00:00,10.429536
2011-10-31 18:00:00,9.521555
2011-10-31 19:00:00,9.651416
2011-10-31 20:00:00,9.815266
2011-10-31 21:00:00,9.552908
2011-10-31 22:00:00,9.521219
2011-10-31 23:00:00,12.55169
2011-11-20 00:00:00,91.01731
2011-11-20 01:00:00,101.95292
2011-11-20 02:00:00,103.73501
2011-11-20 03:00:00,105.69728
2011-11-20 04:00:00,106.0083
2011-11-20 05:00:00,108.308044
2011-11-20 06:00:00,108.34824
2011-11-20 07:00:00,108.15731
2011-11-20 08:00:00,111.8457
2011-11-20 09:00:00,108.01311
2011-11-20 10:00:00,112.52838
2011-11-20 11:00:00,117.67671
2011-11-20 12:00:00,115.03624
2011-11-20 13:00:00,116.30798
2011-11-20 14:00:00,113.73076
2011-11-20 15:00:00,117.36229
2011-11-20 16:00:00,120.29331
2011-11-20 17:00:00,117.79942
2011-11-20 18:00:00,117.02989
2011-11-20 19:00:00,118.85858
2011-11-20 20:00:00,119.68928
2011-11-20 21:00:00,112.12608
2011-11-20 22:00:00,107.45448
2011-11-20 23:00:00,107.57254
2011-11-21 00:00:00,101.95384
2011-11-21 01:00:00,90.068985
2011-11-21 02:00:00,91.69806
2011-11-21 03:00:00,93.10431
2011-11-21 04:00:00,93.10431
2011-11-21 05:00:00,101.30146
2011-11-21 06:00:00,101.62534
2011-11-21 07:00:00,97.331635
2011-11-21 08:00:00,102.08755
2011-11-21 09:00:00,97.88893
2011-11-21 10:00:00,114.953026
2011-11-21 11:00:00,116.74878
2011-11-21 12:00:00,115.304184
2011-11-21 13:00:00,115.30346
2011-11-21 14:00:00,113.87969
2011-11-21 15:00:00,92.36517
2011-11-21 16:00:00,92.59656
2011-11-21 17:00:00,102.003494
2011-11-21 18:00:00,96.27376
2011-11-21 19:00:00,96.34338
2011-11-21 20:00:00,98.31006
2011-11-21 21:00:00,97.59162
2011-11-21 22:00:00,99.03639
2011-11-21 23:00:00,97.70023
2011-11-22 00:00:00,102.44232
2011-11-22 01:00:00,102.98428
2011-11-22 02:00:00,98.07367
2011-11-22 03:00:00,98.07367
2011-11-22 04:00:00,104.70093
2011-11-22 05:00:00,104.75813
2011-11-22 06:00:00,99.63303
2011-11-22 07:00:00,102.90263
2011-11-22 08:00:00,102.90263
2011-11-22 09:00:00,106.36327
2011-11-22 10:00:00,106.36327
2011-11-22 11:00:00,103.576065
2011-11-22 12:00:00,99.0883
2011-11-22 13:00:00,99.426315
2011-11-22 14:00:00,99.41215
2011-11-22 15:00:00,99.67713
2011-11-22 16:00:00,99.71614
2011-11-22 17:00:00,93.14772
2011-11-22 18:00:00,100.42825
2011-11-22 19:00:00,88.858
2011-11-22 20:00:00,97.462616
2011-11-22 21:00:00,96.287415
2011-11-22 22:00:00,99.94855
2011-11-22 23:00:00,98.28075
2011-11-23 00:00:00,100.15201
2011-11-23 01:00:00,100.76012
2011-11-23 02:00:00,105.78534
2011-11-23 03:00:00,105.78534
2011-11-23 04:00:00,107.21053
2011-11-23 05:00:00,91.431946
2011-11-23 06:00:00,90.01604
2011-11-23 07:00:00,86.76954
2011-11-23 08:00:00,95.82576
2011-11-23 09:00:00,100.62581
2011-11-23 10:00:00,100.67067
2011-11-23 11:00:00,120.050446
2011-11-23 12:00:00,115.53438
2011-11-23 13:00:00,116.47079
2011-11-23 14:00:00,118.67123
2011-11-23 15:00:00,116.039764
2011-11-23 16:00:00,111.87767
2011-11-23 17:00:00,109.157425
2011-11-23 18:00:00,117.03804
2011-11-23 19:00:00,113.9023
2011-11-23 20:00:00,112.615524
2011-11-23 21:00:00,117.00505
2011-11-23 22:00:00,114.35339
2011-11-23 23:00:00,112.25583
2011-11-24 00:00:00,117.9169
2011-11-24 01:00:00,124.47308
2011-11-24 02:00:00,114.11298
2011-11-24 03:00:00,109.663155
2011-11-24 04:00:00,122.18994
2011-11-24 05:00:00,119.293106
2011-11-24 06:00:00,122.18994
2011-11-24 07:00:00,103.43098
2011-11-24 08:00:00,120.2113
2011-11-24 09:00:00,123.39235
2011-11-24 10:00:00,123.10005
2011-11-24 11:00:00,130.42316
2011-11-24 12:00:00,127.588196
2011-11-24 13:00:00,127.469986
2011-11-24 14:00:00,129.79532
2011-11-24 15:00:00,128.41795
2011-11-24 16:00:00,129.26195
2011-11-24 17:00:00,129.09216
2011-11-24 18:00:00,126.85815
2011-11-24 19:00:00,121.49432
2011-11-24 20:00:00,119.57323
2011-11-24 21:00:00,121.94911
2011-11-24 22:00:00,121.94911
2011-11-24 23:00:00,115.52689
2011-11-25 00:00:00,107.98413
2011-11-25 01:00:00,110.17645
2011-11-25 02:00:00,106.40436
2011-11-25 03:00:00,108.28626
2011-11-25 04:00:00,107.81266
2011-11-25 05:00:00,112.26449
2011-11-25 06:00:00,107.81294
2011-11-25 07:00:00,115.21476
2011-11-25 08:00:00,108.14053
2011-11-25 09:00:00,111.36527
2011-11-25 10:00:00,84.6113
2011-11-25 11:00:00,57.329185
2011-11-25 12:00:00,38.50203
2011-11-25 13:00:00,18.503344
2011-11-25 14:00:00,15.354228
2011-11-25 15:00:00,14.982793
2011-11-25 16:00:00,15.191398
2011-11-25 17:00:00,14.4648695
2011-11-25 18:00:00,14.31115
2011-11-25 19:00:00,10.142106
2011-11-25 20:00:00,11.596224
2011-11-25 21:00:00,9.528103
2011-11-25 22:00:00,9.689765
2011-11-25 23:00:00,10.061905
2011-11-26 00:00:00,10.567963
2011-11-26 01:00:00,10.225939
2011-11-26 02:00:00,10.804347
2011-11-26 03:00:00,10.3825445
2011-11-26 04:00:00,10.3825445
2011-11-26 05:00:00,10.635693
2011-11-26 06:00:00,10.285004
2011-11-26 07:00:00,10.575822
2011-11-26 08:00:00,10.225939
2011-11-26 09:00:00,10.290273
2011-11-26 10:00:00,10.326599
2011-11-26 11:00:00,11.73387
2011-11-26 12:00:00,12.035404
2011-11-26 13:00:00,14.645689
2011-11-26 14:00:00,12.877773
2011-11-26 15:00:00,15.056794
2011-11-26 16:00:00,12.559049
2011-11-26 17:00:00,12.559049
2011-11-26 18:00:00,11.827035
2011-11-26 19:00:00,11.121351
2011-11-26 20:00:00,11.607563
2011-11-26 21:00:00,10.622333
2011-11-26 22:00:00,10.801177
2011-11-26 23:00:00,10.330767
2011-11-27 00:00:00,10.190542
2011-11-27 01:00:00,10.190542
2011-11-27 02:00:00,10.495249
2011-11-27 03:00:00,10.679199
2011-11-27 04:00:00,10.681709
2011-11-27 05:00:00,10.658613
2011-11-27 06:00:00,10.621082
2011-11-27 07:00:00,10.965774
2011-11-27 08:00:00,10.989485
2011-11-27 09:00:00,11.681383
2011-11-27 10:00:00,11.681383
2011-11-27 11:00:00,11.506473
2011-11-27 12:00:00,14.539604
2011-11-27 13:00:00,13.910669
2011-11-27 14:00:00,24.741936
2011-11-27 15:00:00,23.74739
2011-11-27 16:00:00,16.191334
2011-11-27 17:00:00,14.111483
2011-11-27 18:00:00,11.9699745
2011-11-27 19:00:00,11.639056
2011-11-27 20:00:00,12.064788
2011-11-27 21:00:00,11.74568
2011-11-27 22:00:00,11.81195
2011-11-27 23:00:00,11.81195
2011-11-28 00:00:00,10.476761
2011-11-28 01:00:00,10.617577
2011-11-28 03:00:00,10.515893
2011-11-28 04:00:00,10.305243
2011-11-28 05:00:00,9.481182
2011-11-28 06:00:00,10.238165
2011-11-28 07:00:00,9.747478
2011-11-28 08:00:00,10.12175
2011-11-28 09:00:00,10.145588
2011-11-28 10:00:00,10.93643
2011-11-28 11:00:00,13.925074
2011-11-28 12:00:00,16.419308
2011-11-28 13:00:00,13.616377
2011-11-28 14:00:00,16.578344
2011-11-28 15:00:00,13.779427
2011-11-28 16:00:00,13.479729
2011-11-28 17:00:00,13.814116
2011-11-28 18:00:00,10.531616
2011-11-28 19:00:00,10.821314
2011-11-28 20:00:00,10.978441
2011-11-28 21:00:00,11.129082
2011-11-28 22:00:00,11.5192795
2011-11-28 23:00:00,11.50416
2011-11-29 00:00:00,11.0119915
2011-11-29 01:00:00,11.925711
2011-11-29 02:00:00,10.799744
2011-11-29 03:00:00,10.799744
2011-11-29 04:00:00,10.932159
2011-11-29 05:00:00,11.356299
2011-11-29 06:00:00,11.681597
2011-11-29 07:00:00,11.219445
2011-11-29 08:00:00,11.260893
2011-11-29 09:00:00,11.560637
2011-11-29 10:00:00,11.560637
2011-11-29 11:00:00,11.054739
2011-11-29 12:00:00,11.292129
2011-11-29 13:00:00,11.061619
2011-11-29 14:00:00,10.645143
2011-11-29 15:00:00,10.634169
2011-11-29 16:00:00,10.321478
2011-11-29 17:00:00,10.503465
2011-11-29 18:00:00,10.632047
2011-11-29 19:00:00,10.666864
2011-11-29 20:00:00,10.425235
2011-11-29 21:00:00,10.425235
2011-11-29 22:00:00,10.539321
2011-11-29 23:00:00,10.914203
2011-11-30 00:00:00,11.324211
2011-11-30 01:00:00,10.43103
2011-11-30 02:00:00,10.146553
2011-11-30 03:00:00,10.146553
2011-11-30 04:00:00,10.0254545
2011-11-30 05:00:00,9.830834
2011-11-30 06:00:00,9.911278
2011-11-30 07:00:00,10.028955
2011-11-30 08:00:00,9.894584
2011-11-30 09:00:00,10.286131
2011-11-30 10:00:00,10.6536045
2011-11-30 11:00:00,11.69827
2011-11-30 12:00:00,11.569752
2011-11-30 13:00:00,14.096756
2011-11-30 14:00:00,14.165401
2011-11-30 15:00:00,13.358664
2011-11-30 16:00:00,13.203255
2011-11-30 17:00:00,11.969184
2011-11-30 18:00:00,11.670412
2011-11-30 19:00:00,12.016245
2011-11-30 20:00:00,12.065827
2011-11-30 21:00:00,12.606752
2011-11-30 22:00:00,12.171236
2011-11-30 23:00:00,12.574786
2011-12-20 00:00:00,54.673065
2011-12-20 01:00:00,89.1653
2011-12-20 02:00:00,99.69859
2011-12-20 03:00:00,112.68952
2011-12-20 04:00:00,117.89493
2011-12-20 05:00:00,117.45328
2011-12-20 06:00:00,122.70799
2011-12-20 07:00:00,124.91746
2011-12-20 08:00:00,129.25966
2011-12-20 09:00:00,127.00897
2011-12-20 10:00:00,133.79633
2011-12-20 11:00:00,133.93819
2011-12-20 12:00:00,133.85329
2011-12-20 13:00:00,134.0739
2011-12-20 14:00:00,132.78903
2011-12-20 15:00:00,134.42993
2011-12-20 16:00:00,137.07709
2011-12-20 17:00:00,137.43163
2011-12-20 18:00:00,134.27887
2011-12-20 19:00:00,132.36555
2011-12-20 20:00:00,133.14409
2011-12-20 21:00:00,133.25854
2011-12-20 22:00:00,133.80223
2011-12-20 23:00:00,137.10747
2011-12-21 00:00:00,124.375435
2011-12-21 01:00:00,135.65755
2011-12-21 02:00:00,125.41219
2011-12-21 03:00:00,125.80262
2011-12-21 04:00:00,125.80262
2011-12-21 05:00:00,119.29936
2011-12-21 06:00:00,119.50974
2011-12-21 07:00:00,120.68137
2011-12-21 08:00:00,116.39285
2011-12-21 09:00:00,113.687515
2011-12-21 10:00:00,129.40019
2011-12-21 11:00:00,129.39075
2011-12-21 12:00:00,107.2061
2011-12-21 13:00:00,105.33759
2011-12-21 14:00:00,121.5946
2011-12-21 15:00:00,125.14404
2011-12-21 16:00:00,105.356575
2011-12-21 17:00:00,105.37311
2011-12-21 18:00:00,106.60564
2011-12-21 19:00:00,108.89934
2011-12-21 20:00:00,112.12204
2011-12-21 21:00:00,124.39609
2011-12-21 22:00:00,125.23043
2011-12-21 23:00:00,122.60147
2011-12-22 00:00:00,130.2901
2011-12-22 01:00:00,106.57562
2011-12-22 02:00:00,118.27709
2011-12-22 03:00:00,133.82266
2011-12-22 04:00:00,117.96211
2011-12-22 05:00:00,123.3844
2011-12-22 06:00:00,124.53398
2011-12-22 07:00:00,123.7886
2011-12-22 08:00:00,125.39163
2011-12-22 09:00:00,125.42799
2011-12-22 10:00:00,121.39218
2011-12-22 11:00:00,126.99408
2011-12-22 12:00:00,140.6452
2011-12-22 13:00:00,137.66809
2011-12-22 14:00:00,137.44849
2011-12-22 15:00:00,139.81833
2011-12-22 16:00:00,137.44849
2011-12-22 17:00:00,136.62321
2011-12-22 18:00:00,139.74026
2011-12-22 19:00:00,138.95358
2011-12-22 20:00:00,126.22329
2011-12-22 21:00:00,126.22329
2011-12-22 22:00:00,112.33989
2011-12-22 23:00:00,122.88347
2011-12-23 00:00:00,115.764626
2011-12-23 01:00:00,115.68907
2011-12-23 02:00:00,109.70299
2011-12-23 03:00:00,109.70299
2011-12-23 04:00:00,108.92167
2011-12-23 05:00:00,116.21378
2011-12-23 06:00:00,120.63724
2011-12-23 07:00:00,118.762024
2011-12-23 08:00:00,117.74716
2011-12-23 09:00:00,137.35889
2011-12-23 10:00:00,138.79327
2011-12-23 11:00:00,141.0967
2011-12-23 12:00:00,143.91727
2011-12-23 13:00:00,142.16974
2011-12-23 14:00:00,142.68987
2011-12-23 15:00:00,140.41678
2011-12-23 16:00:00,141.8249
2011-12-23 17:00:00,140.95454
2011-12-23 18:00:00,142.23749
2011-12-23 19:00:00,141.21664
2011-12-23 20:00:00,135.59502
2011-12-23 21:00:00,138.3659
2011-12-23 22:00:00,130.87317
2011-12-23 23:00:00,134.40709
2011-12-24 00:00:00,134.95537
2011-12-24 01:00:00,134.82071
2011-12-24 02:00:00,137.36609
2011-12-24 03:00:00,133.2812
2011-12-24 04:00:00,135.25851
2011-12-24 05:00:00,135.25851
2011-12-24 06:00:00,132.73264
2011-12-24 07:00:00,135.35532
2011-12-24 08:00:00,133.92128
2011-12-24 09:00:00,139.65521
2011-12-24 10:00:00,141.40527
2011-12-24 11:00:00,140.52615
2011-12-24 12:00:00,140.53012
2011-12-24 13:00:00,140.69847
2011-12-24 14:00:00,140.69847
2011-12-24 15:00:00,140.28902
2011-12-24 16:00:00,140.01682
