datetime,count
2011-10-21 17:00:00,345.54025
2011-10-21 18:00:00,314.9132
2011-10-21 19:00:00,189.62306
2011-10-21 20:00:00,141.40695
2011-10-21 21:00:00,137.16695
2011-10-21 22:00:00,127.47196
2011-10-21 23:00:00,99.64205
2011-10-22 00:00:00,94.014946
2011-10-22 01:00:00,81.1379
2011-10-22 02:00:00,65.72573
2011-10-22 03:00:00,41.182808
2011-10-22 04:00:00,19.737034
2011-10-22 05:00:00,19.257357
2011-10-22 06:00:00,27.000406
2011-10-22 07:00:00,62.022404
2011-10-22 08:00:00,109.10698
2011-10-22 09:00:00,152.19604
2011-10-22 10:00:00,182.08295
2011-10-22 11:00:00,205.64836
2011-10-22 12:00:00,287.38593
2011-10-22 13:00:00,305.0826
2011-10-22 14:00:00,263.3197
2011-10-22 15:00:00,274.84576
2011-10-22 16:00:00,289.85504
2011-10-22 17:00:00,228.61856
2011-10-22 18:00:00,192.54259
2011-10-22 19:00:00,141.70334
2011-10-22 20:00:00,139.56013
2011-10-22 21:00:00,119.88201
2011-10-22 22:00:00,111.41219
2011-10-22 23:00:00,93.98354
2011-10-23 00:00:00,90.453865
2011-10-23 01:00:00,83.67387
2011-10-23 02:00:00,69.78415
2011-10-23 03:00:00,42.30771
2011-10-23 04:00:00,20.39627
2011-10-23 05:00:00,20.096275
2011-10-23 06:00:00,25.587166
2011-10-23 07:00:00,51.806767
2011-10-23 08:00:00,87.67667
2011-10-23 09:00:00,137.40913
2011-10-23 10:00:00,179.83835
2011-10-23 11:00:00,209.63254
2011-10-23 12:00:00,286.7571
2011-10-23 13:00:00,291.09573
2011-10-23 14:00:00,277.63995
2011-10-23 15:00:00,279.67508
2011-10-23 16:00:00,278.2305
2011-10-23 17:00:00,243.78766
2011-10-23 18:00:00,201.1701
2011-10-23 19:00:00,141.78711
2011-10-23 20:00:00,133.23367
2011-10-23 21:00:00,113.53025
2011-10-23 22:00:00,96.202156
2011-10-23 23:00:00,73.60978
2011-10-24 00:00:00,46.264404
2011-10-24 01:00:00,30.014688
2011-10-24 02:00:00,24.427675
2011-10-24 03:00:00,19.292547
2011-10-24 04:00:00,14.557369
2011-10-24 05:00:00,27.650255
2011-10-24 06:00:00,98.69716
2011-10-24 07:00:00,191.84293
2011-10-24 08:00:00,345.8422
2011-10-24 09:00:00,159.78123
2011-10-24 10:00:00,111.381134
2011-10-24 11:00:00,124.74689
2011-10-24 12:00:00,157.21928
2011-10-24 13:00:00,155.03076
2011-10-24 14:00:00,143.55669
2011-10-24 15:00:00,148.55612
2011-10-24 16:00:00,212.17168
2011-10-24 17:00:00,427.096
2011-10-24 18:00:00,405.72537
2011-10-24 19:00:00,135.52545
2011-10-24 20:00:00,148.01257
2011-10-24 21:00:00,130.33897
2011-10-24 22:00:00,113.645355
2011-10-24 23:00:00,75.40936
2011-10-25 00:00:00,50.56903
2011-10-25 01:00:00,32.257225
2011-10-25 02:00:00,25.215813
2011-10-25 03:00:00,18.426214
2011-10-25 04:00:00,15.311253
2011-10-25 05:00:00,31.828888
2011-10-25 06:00:00,101.09744
2011-10-25 07:00:00,227.87086
2011-10-25 08:00:00,398.2238
2011-10-25 09:00:00,187.54626
2011-10-25 10:00:00,123.70299
2011-10-25 11:00:00,135.38358
2011-10-25 12:00:00,158.39789
2011-10-25 13:00:00,155.25891
2011-10-25 14:00:00,149.2577
2011-10-25 15:00:00,154.59273
2011-10-25 16:00:00,220.53358
2011-10-25 17:00:00,447.76868
2011-10-25 18:00:00,402.31976
2011-10-25 19:00:00,234.51985
2011-10-25 20:00:00,167.78827
2011-10-25 21:00:00,144.79237
2011-10-25 22:00:00,99.77804
2011-10-25 23:00:00,59.20598
2011-10-26 00:00:00,31.564688
2011-10-26 01:00:00,11.602501
2011-10-26 02:00:00,6.4354997
2011-10-26 03:00:00,3.5983372
2011-10-26 04:00:00,3.1902947
2011-10-26 05:00:00,18.458292
2011-10-26 06:00:00,66.715614
2011-10-26 07:00:00,215.30608
2011-10-26 08:00:00,352.88095
2011-10-26 09:00:00,137.49173
2011-10-26 10:00:00,72.26764
2011-10-26 11:00:00,101.69837
2011-10-26 12:00:00,104.747345
2011-10-26 13:00:00,84.611725
2011-10-26 14:00:00,76.74164
2011-10-26 15:00:00,87.02628
2011-10-26 16:00:00,155.37006
2011-10-26 17:00:00,329.4167
2011-10-26 18:00:00,340.33105
2011-10-26 19:00:00,177.27304
2011-10-26 20:00:00,109.606255
2011-10-26 21:00:00,101.3324
2011-10-26 22:00:00,67.83951
2011-10-26 23:00:00,45.452457
2011-10-27 00:00:00,24.939161
2011-10-27 01:00:00,9.5176
2011-10-27 02:00:00,5.369911
2011-10-27 03:00:00,3.5587046
2011-10-27 04:00:00,3.0595224
2011-10-27 05:00:00,13.210812
2011-10-27 06:00:00,40.08668
2011-10-27 07:00:00,187.02005
2011-10-27 08:00:00,204.02074
2011-10-27 09:00:00,145.12358
2011-10-27 10:00:00,54.04935
2011-10-27 11:00:00,60.936104
2011-10-27 12:00:00,61.084675
2011-10-27 13:00:00,82.09091
2011-10-27 14:00:00,71.162445
2011-10-27 15:00:00,75.78654
2011-10-27 16:00:00,164.41116
2011-10-27 17:00:00,313.53046
2011-10-27 18:00:00,302.88528
2011-10-27 19:00:00,176.36823
2011-10-27 20:00:00,110.48958
2011-10-27 21:00:00,87.72558
2011-10-27 22:00:00,64.07163
2011-10-27 23:00:00,43.25415
2011-10-28 00:00:00,29.283783
2011-10-28 01:00:00,13.434118
2011-10-28 02:00:00,8.238274
2011-10-28 03:00:00,4.070088
2011-10-28 04:00:00,3.8286378
2011-10-28 05:00:00,14.161475
2011-10-28 06:00:00,56.220795
2011-10-28 07:00:00,156.58507
2011-10-28 08:00:00,357.09058
2011-10-28 09:00:00,144.93059
2011-10-28 10:00:00,82.493324
2011-10-28 11:00:00,105.76416
2011-10-28 12:00:00,129.38733
2011-10-28 13:00:00,121.0696
2011-10-28 14:00:00,108.42995
2011-10-28 15:00:00,116.57115
2011-10-28 16:00:00,159.47002
2011-10-28 17:00:00,304.86075
2011-10-28 18:00:00,269.19913
2011-10-28 19:00:00,153.74466
2011-10-28 20:00:00,64.64666
2011-10-28 21:00:00,43.956264
2011-10-28 22:00:00,36.005566
2011-10-28 23:00:00,30.802696
2011-10-29 00:00:00,38.01186
2011-10-29 01:00:00,30.223751
2011-10-29 02:00:00,26.853863
2011-10-29 03:00:00,10.339288
2011-10-29 04:00:00,4.2012715
2011-10-29 05:00:00,5.1642075
2011-10-29 06:00:00,9.339183
2011-10-29 07:00:00,22.444067
2011-10-29 08:00:00,40.645546
2011-10-29 09:00:00,60.313705
2011-10-29 10:00:00,70.354774
2011-10-29 11:00:00,83.29674
2011-10-29 12:00:00,83.30908
2011-10-29 13:00:00,73.85747
2011-10-29 14:00:00,93.98393
2011-10-29 15:00:00,91.171745
2011-10-29 16:00:00,93.75784
2011-10-29 17:00:00,66.34991
2011-10-29 18:00:00,57.338356
2011-10-29 19:00:00,73.86819
2011-10-29 20:00:00,58.616653
2011-10-29 21:00:00,50.591568
2011-10-29 22:00:00,47.160645
2011-10-29 23:00:00,43.078564
2011-10-30 00:00:00,47.337387
2011-10-30 01:00:00,44.048447
2011-10-30 02:00:00,32.625484
2011-10-30 03:00:00,13.701538
2011-10-30 04:00:00,4.787782
2011-10-30 05:00:00,4.2234707
2011-10-30 06:00:00,7.9188128
2011-10-30 07:00:00,24.558655
2011-10-30 08:00:00,38.779217
2011-10-30 09:00:00,78.063446
2011-10-30 10:00:00,135.16899
2011-10-30 11:00:00,173.47218
2011-10-30 12:00:00,212.3454
2011-10-30 13:00:00,249.99178
2011-10-30 14:00:00,253.34517
2011-10-30 15:00:00,254.66379
2011-10-30 16:00:00,251.4991
2011-10-30 17:00:00,179.12605
2011-10-30 18:00:00,127.11811
2011-10-30 19:00:00,168.15791
2011-10-30 20:00:00,78.16023
2011-10-30 21:00:00,52.539444
2011-10-30 22:00:00,46.58057
2011-10-30 23:00:00,33.755157
2011-10-31 00:00:00,16.077501
2011-10-31 01:00:00,7.0382395
2011-10-31 02:00:00,4.402645
2011-10-31 03:00:00,3.669963
2011-10-31 04:00:00,3.23418
2011-10-31 05:00:00,15.000673
2011-10-31 06:00:00,51.951904
2011-10-31 07:00:00,186.7997
2011-10-31 08:00:00,336.3269
2011-10-31 09:00:00,125.42006
2011-10-31 10:00:00,69.09964
2011-10-31 11:00:00,83.055984
2011-10-31 12:00:00,118.611244
2011-10-31 13:00:00,116.13674
2011-10-31 14:00:00,99.25168
2011-10-31 15:00:00,115.28847
2011-10-31 16:00:00,185.12213
2011-10-31 17:00:00,416.1539
2011-10-31 18:00:00,334.21365
2011-10-31 19:00:00,203.38104
2011-10-31 20:00:00,118.207306
2011-10-31 21:00:00,74.43522
2011-10-31 22:00:00,60.016026
2011-10-31 23:00:00,35.752064
2011-11-20 00:00:00,91.85562
2011-11-20 01:00:00,81.358315
2011-11-20 02:00:00,69.23865
2011-11-20 03:00:00,41.79319
2011-11-20 04:00:00,18.275188
2011-11-20 05:00:00,17.284096
2011-11-20 06:00:00,24.98956
2011-11-20 07:00:00,51.822437
2011-11-20 08:00:00,79.32028
2011-11-20 09:00:00,138.18538
2011-11-20 10:00:00,167.13376
2011-11-20 11:00:00,226.24728
2011-11-20 12:00:00,278.4847
2011-11-20 13:00:00,267.74722
2011-11-20 14:00:00,269.03415
2011-11-20 15:00:00,216.38272
2011-11-20 16:00:00,239.03891
2011-11-20 17:00:00,192.84259
2011-11-20 18:00:00,174.06963
2011-11-20 19:00:00,140.938
2011-11-20 20:00:00,146.69717
2011-11-20 21:00:00,116.62199
2011-11-20 22:00:00,81.62292
2011-11-20 23:00:00,71.15769
2011-11-21 00:00:00,47.290157
2011-11-21 01:00:00,36.473255
2011-11-21 02:00:00,32.959023
2011-11-21 03:00:00,23.013079
2011-11-21 04:00:00,18.090124
2011-11-21 05:00:00,25.154774
2011-11-21 06:00:00,83.613785
2011-11-21 07:00:00,190.84618
2011-11-21 08:00:00,338.5464
2011-11-21 09:00:00,151.4105
2011-11-21 10:00:00,108.90985
2011-11-21 11:00:00,116.86912
2011-11-21 12:00:00,149.1285
2011-11-21 13:00:00,145.3329
2011-11-21 14:00:00,122.142044
2011-11-21 15:00:00,91.753426
2011-11-21 16:00:00,116.64443
2011-11-21 17:00:00,156.6859
2011-11-21 18:00:00,169.61353
2011-11-21 19:00:00,140.53526
2011-11-21 20:00:00,116.267365
2011-11-21 21:00:00,97.861084
2011-11-21 22:00:00,79.96476
2011-11-21 23:00:00,57.862648
2011-11-22 00:00:00,40.75956
2011-11-22 01:00:00,30.953281
2011-11-22 02:00:00,28.958609
2011-11-22 03:00:00,22.189344
2011-11-22 04:00:00,18.038654
2011-11-22 05:00:00,26.617771
2011-11-22 06:00:00,87.50341
2011-11-22 07:00:00,115.72606
2011-11-22 08:00:00,210.79764
2011-11-22 09:00:00,106.51898
2011-11-22 10:00:00,75.41916
2011-11-22 11:00:00,88.08581
2011-11-22 12:00:00,94.86336
2011-11-22 13:00:00,93.73881
2011-11-22 14:00:00,85.647224
2011-11-22 15:00:00,74.937386
2011-11-22 16:00:00,106.570244
2011-11-22 17:00:00,162.73717
2011-11-22 18:00:00,154.13449
2011-11-22 19:00:00,144.65788
2011-11-22 20:00:00,133.63585
2011-11-22 21:00:00,116.29953
2011-11-22 22:00:00,102.272736
2011-11-22 23:00:00,72.92768
2011-11-23 00:00:00,44.15521
2011-11-23 01:00:00,32.904762
2011-11-23 02:00:00,33.74263
2011-11-23 03:00:00,27.053463
2011-11-23 04:00:00,21.26328
2011-11-23 05:00:00,26.53618
2011-11-23 06:00:00,86.96428
2011-11-23 07:00:00,204.20197
2011-11-23 08:00:00,351.8464
2011-11-23 09:00:00,152.02129
2011-11-23 10:00:00,101.206726
2011-11-23 11:00:00,123.72686
2011-11-23 12:00:00,155.95267
2011-11-23 13:00:00,140.341
2011-11-23 14:00:00,135.71036
2011-11-23 15:00:00,135.19604
2011-11-23 16:00:00,144.16806
2011-11-23 17:00:00,213.30988
2011-11-23 18:00:00,309.3005
2011-11-23 19:00:00,200.28903
2011-11-23 20:00:00,150.77092
2011-11-23 21:00:00,130.72495
2011-11-23 22:00:00,102.65369
2011-11-23 23:00:00,64.22211
2011-11-24 00:00:00,69.73265
2011-11-24 01:00:00,59.156143
2011-11-24 02:00:00,45.17385
2011-11-24 03:00:00,30.892918
2011-11-24 04:00:00,24.386017
2011-11-24 05:00:00,31.680073
2011-11-24 06:00:00,52.505104
2011-11-24 07:00:00,109.59614
2011-11-24 08:00:00,179.33763
2011-11-24 09:00:00,166.23582
2011-11-24 10:00:00,150.51237
2011-11-24 11:00:00,164.16121
2011-11-24 12:00:00,207.8442
2011-11-24 13:00:00,209.72107
2011-11-24 14:00:00,205.5871
2011-11-24 15:00:00,199.73152
2011-11-24 16:00:00,211.02531
2011-11-24 17:00:00,291.64276
2011-11-24 18:00:00,222.34897
2011-11-24 19:00:00,171.31989
2011-11-24 20:00:00,148.14993
2011-11-24 21:00:00,126.71882
2011-11-24 22:00:00,107.91188
2011-11-24 23:00:00,84.78181
2011-11-25 00:00:00,55.379417
2011-11-25 01:00:00,34.918034
2011-11-25 02:00:00,29.318398
2011-11-25 03:00:00,20.979929
2011-11-25 04:00:00,15.857888
2011-11-25 05:00:00,26.310413
2011-11-25 06:00:00,83.6203
2011-11-25 07:00:00,196.08792
2011-11-25 08:00:00,370.2763
2011-11-25 09:00:00,170.98833
2011-11-25 10:00:00,112.10856
2011-11-25 11:00:00,121.72571
2011-11-25 12:00:00,132.07465
2011-11-25 13:00:00,132.67578
2011-11-25 14:00:00,123.5939
2011-11-25 15:00:00,147.99481
2011-11-25 16:00:00,201.4941
2011-11-25 17:00:00,357.0905
2011-11-25 18:00:00,309.21146
2011-11-25 19:00:00,167.9133
2011-11-25 20:00:00,114.37965
2011-11-25 21:00:00,75.79305
2011-11-25 22:00:00,69.95524
2011-11-25 23:00:00,54.678505
2011-11-26 00:00:00,55.692566
2011-11-26 01:00:00,47.5651
2011-11-26 02:00:00,35.665817
2011-11-26 03:00:00,17.726543
2011-11-26 04:00:00,5.5336165
2011-11-26 05:00:00,5.0047803
2011-11-26 06:00:00,12.040213
2011-11-26 07:00:00,30.998245
2011-11-26 08:00:00,63.78773
2011-11-26 09:00:00,115.028435
2011-11-26 10:00:00,130.67886
2011-11-26 11:00:00,186.39032
2011-11-26 12:00:00,240.14366
2011-11-26 13:00:00,275.0063
2011-11-26 14:00:00,240.7328
2011-11-26 15:00:00,264.16922
2011-11-26 16:00:00,206.48871
2011-11-26 17:00:00,178.64406
2011-11-26 18:00:00,153.26738
2011-11-26 19:00:00,116.23781
2011-11-26 20:00:00,93.24837
2011-11-26 21:00:00,67.10139
2011-11-26 22:00:00,65.72789
2011-11-26 23:00:00,49.49996
2011-11-27 00:00:00,57.29341
2011-11-27 01:00:00,50.37627
2011-11-27 02:00:00,42.53707
2011-11-27 03:00:00,22.459383
2011-11-27 04:00:00,6.11
2011-11-27 05:00:00,5.5120277
2011-11-27 06:00:00,11.709976
2011-11-27 07:00:00,25.925934
2011-11-27 08:00:00,49.721054
2011-11-27 09:00:00,101.33064
2011-11-27 10:00:00,159.51859
2011-11-27 11:00:00,228.43698
2011-11-27 12:00:00,274.8362
2011-11-27 13:00:00,272.2378
2011-11-27 14:00:00,303.50128
2011-11-27 15:00:00,295.60672
2011-11-27 16:00:00,268.58215
2011-11-27 17:00:00,202.4036
2011-11-27 18:00:00,167.72296
2011-11-27 19:00:00,109.44396
2011-11-27 20:00:00,109.474045
2011-11-27 21:00:00,68.77353
2011-11-27 22:00:00,66.23375
2011-11-27 23:00:00,44.143307
2011-11-28 00:00:00,25.430086
2011-11-28 01:00:00,9.734467
2011-11-28 03:00:00,3.7780561
2011-11-28 04:00:00,4.3487587
2011-11-28 05:00:00,16.611609
2011-11-28 06:00:00,63.551968
2011-11-28 07:00:00,208.09741
2011-11-28 08:00:00,321.52878
2011-11-28 09:00:00,123.02182
2011-11-28 10:00:00,68.75602
2011-11-28 11:00:00,85.40197
2011-11-28 12:00:00,124.28187
2011-11-28 13:00:00,114.51853
2011-11-28 14:00:00,112.112885
2011-11-28 15:00:00,124.54619
2011-11-28 16:00:00,188.7288
2011-11-28 17:00:00,427.04468
2011-11-28 18:00:00,399.31512
2011-11-28 19:00:00,198.72606
2011-11-28 20:00:00,130.75461
2011-11-28 21:00:00,106.27181
2011-11-28 22:00:00,68.16342
2011-11-28 23:00:00,41.01454
2011-11-29 00:00:00,23.881247
2011-11-29 01:00:00,9.314606
2011-11-29 02:00:00,6.096115
2011-11-29 03:00:00,3.8344605
2011-11-29 04:00:00,3.5002668
2011-11-29 05:00:00,19.43685
2011-11-29 06:00:00,66.2302
2011-11-29 07:00:00,216.62593
2011-11-29 08:00:00,373.89117
2011-11-29 09:00:00,95.008255
2011-11-29 10:00:00,56.547844
2011-11-29 11:00:00,50.86209
2011-11-29 12:00:00,50.412354
2011-11-29 13:00:00,46.407997
2011-11-29 14:00:00,45.004642
2011-11-29 15:00:00,44.85615
2011-11-29 16:00:00,59.71109
2011-11-29 17:00:00,188.50928
2011-11-29 18:00:00,214.34383
2011-11-29 19:00:00,129.03941
2011-11-29 20:00:00,94.8498
2011-11-29 21:00:00,67.93274
2011-11-29 22:00:00,63.622704
2011-11-29 23:00:00,35.08909
2011-11-30 00:00:00,24.533587
2011-11-30 01:00:00,9.236052
2011-11-30 02:00:00,5.3158655
2011-11-30 03:00:00,3.7371907
2011-11-30 04:00:00,3.3636131
2011-11-30 05:00:00,15.85258
2011-11-30 06:00:00,59.804276
2011-11-30 07:00:00,196.9259
2011-11-30 08:00:00,357.94882
2011-11-30 09:00:00,128.24828
2011-11-30 10:00:00,69.56891
2011-11-30 11:00:00,77.18608
2011-11-30 12:00:00,97.75821
2011-11-30 13:00:00,96.31078
2011-11-30 14:00:00,74.1995
2011-11-30 15:00:00,96.03668
2011-11-30 16:00:00,121.97187
2011-11-30 17:00:00,271.92282
2011-11-30 18:00:00,266.9976
2011-11-30 19:00:00,143.53717
2011-11-30 20:00:00,97.79051
2011-11-30 21:00:00,72.80105
2011-11-30 22:00:00,60.008373
2011-11-30 23:00:00,37.303085
2011-12-20 00:00:00,40.49295
2011-12-20 01:00:00,25.307056
2011-12-20 02:00:00,23.65051
2011-12-20 03:00:00,19.301086
2011-12-20 04:00:00,16.29368
2011-12-20 05:00:00,29.655502
2011-12-20 06:00:00,89.489174
2011-12-20 07:00:00,228.49016
2011-12-20 08:00:00,398.2259
2011-12-20 09:00:00,160.42378
2011-12-20 10:00:00,115.19027
2011-12-20 11:00:00,124.93594
2011-12-20 12:00:00,157.95119
2011-12-20 13:00:00,155.23431
2011-12-20 14:00:00,136.94145
2011-12-20 15:00:00,136.34872
2011-12-20 16:00:00,184.00311
2011-12-20 17:00:00,367.89996
2011-12-20 18:00:00,332.42642
2011-12-20 19:00:00,202.63118
2011-12-20 20:00:00,155.64163
2011-12-20 21:00:00,142.40831
2011-12-20 22:00:00,103.03145
2011-12-20 23:00:00,80.12322
2011-12-21 00:00:00,53.18661
2011-12-21 01:00:00,39.98499
2011-12-21 02:00:00,30.434877
2011-12-21 03:00:00,23.02842
2011-12-21 04:00:00,17.708475
2011-12-21 05:00:00,32.969654
2011-12-21 06:00:00,88.61482
2011-12-21 07:00:00,219.34076
2011-12-21 08:00:00,224.17496
2011-12-21 09:00:00,154.49251
2011-12-21 10:00:00,113.56941
2011-12-21 11:00:00,120.59117
2011-12-21 12:00:00,94.716385
2011-12-21 13:00:00,85.86435
2011-12-21 14:00:00,113.945
2011-12-21 15:00:00,116.59185
2011-12-21 16:00:00,93.46762
2011-12-21 17:00:00,135.77917
2011-12-21 18:00:00,172.5934
2011-12-21 19:00:00,146.68683
2011-12-21 20:00:00,138.89699
2011-12-21 21:00:00,141.51157
2011-12-21 22:00:00,120.050156
2011-12-21 23:00:00,85.121635
2011-12-22 00:00:00,59.134365
2011-12-22 01:00:00,38.7217
2011-12-22 02:00:00,32.188667
2011-12-22 03:00:00,22.136429
2011-12-22 04:00:00,17.15463
2011-12-22 05:00:00,32.44876
2011-12-22 06:00:00,90.29105
2011-12-22 07:00:00,231.3014
2011-12-22 08:00:00,393.70154
2011-12-22 09:00:00,170.75209
2011-12-22 10:00:00,112.87517
2011-12-22 11:00:00,120.967026
2011-12-22 12:00:00,162.79443
2011-12-22 13:00:00,147.50002
2011-12-22 14:00:00,133.86139
2011-12-22 15:00:00,137.91673
2011-12-22 16:00:00,170.65413
2011-12-22 17:00:00,337.1418
2011-12-22 18:00:00,333.32013
2011-12-22 19:00:00,218.06386
2011-12-22 20:00:00,115.42574
2011-12-22 21:00:00,96.49637
2011-12-22 22:00:00,83.775604
2011-12-22 23:00:00,69.96266
2011-12-23 00:00:00,59.788868
2011-12-23 01:00:00,44.07782
2011-12-23 02:00:00,39.682922
2011-12-23 03:00:00,28.987745
2011-12-23 04:00:00,24.310022
2011-12-23 05:00:00,29.829365
2011-12-23 06:00:00,89.50989
2011-12-23 07:00:00,212.33154
2011-12-23 08:00:00,396.80518
2011-12-23 09:00:00,184.6726
2011-12-23 10:00:00,135.19377
2011-12-23 11:00:00,149.34576
2011-12-23 12:00:00,169.05446
2011-12-23 13:00:00,164.27322
2011-12-23 14:00:00,158.33392
2011-12-23 15:00:00,163.16083
2011-12-23 16:00:00,189.87672
2011-12-23 17:00:00,320.31448
2011-12-23 18:00:00,258.72058
2011-12-23 19:00:00,181.39099
2011-12-23 20:00:00,140.43741
2011-12-23 21:00:00,122.25664
2011-12-23 22:00:00,110.52694
2011-12-23 23:00:00,93.85269
2011-12-24 00:00:00,87.06953
2011-12-24 01:00:00,76.07859
2011-12-24 02:00:00,68.84215
2011-12-24 03:00:00,43.454075
2011-12-24 04:00:00,23.892805
2011-12-24 05:00:00,21.80428
2011-12-24 06:00:00,29.056858
2011-12-24 07:00:00,48.590595
2011-12-24 08:00:00,82.7105
2011-12-24 09:00:00,134.46727
2011-12-24 10:00:00,162.26637
2011-12-24 11:00:00,189.63748
2011-12-24 12:00:00,224.25305
2011-12-24 13:00:00,215.44391
2011-12-24 14:00:00,207.73776
2011-12-24 15:00:00,198.38339
2011-12-24 16:00:00,193.55632
2011-12-24 17:00:00,161.80595
2011-12-24 18:00:00,163.51643
2011-12-24 19:00:00,154.93004
2011-12-24 20:00:00,116.19342
2011-12-24 21:00:00,98.70616
2011-12-24 22:00:00,95.61183
2011-12-24 23:00:00,80.92141
2011-12-25 00:00:00,82.28169
2011-12-25 01:00:00,75.62433
2011-12-25 02:00:00,68.52377
2011-12-25 03:00:00,41.28671
2011-12-25 05:00:00,22.81017
2011-12-25 06:00:00,23.745926
2011-12-25 07:00:00,35.877705
2011-12-25 08:00:00,61.951134
2011-12-25 09:00:00,110.23505
2011-12-25 10:00:00,156.59398
2011-12-25 11:00:00,175.04634
2011-12-25 12:00:00,195.5329
2011-12-25 13:00:00,209.48752
2011-12-25 14:00:00,200.49886
2011-12-25 15:00:00,202.4953
2011-12-25 16:00:00,204.0935
2011-12-25 17:00:00,172.22856
2011-12-25 18:00:00,159.31592
2011-12-25 19:00:00,145.92917
2011-12-25 20:00:00,113.55531
2011-12-25 21:00:00,92.250015
2011-12-25 22:00:00,80.92798
2011-12-25 23:00:00,49.05063
2011-12-26 00:00:00,45.335102
2011-12-26 01:00:00,30.04486
2011-12-26 02:00:00,19.032995
2011-12-26 04:00:00,8.863015
2011-12-26 05:00:00,16.371258
2011-12-26 06:00:00,25.583649
2011-12-26 07:00:00,67.12063
2011-12-26 08:00:00,122.56135
2011-12-26 09:00:00,118.1231
2011-12-26 10:00:00,122.47343
2011-12-26 11:00:00,126.10891
2011-12-26 12:00:00,144.3816
2011-12-26 13:00:00,159.47833
2011-12-26 14:00:00,144.60834
2011-12-26 15:00:00,145.41232
2011-12-26 16:00:00,147.20653
2011-12-26 17:00:00,168.59944
2011-12-26 18:00:00,159.94162
2011-12-26 19:00:00,125.560234
2011-12-26 20:00:00,97.42142
2011-12-26 21:00:00,73.08345
2011-12-26 22:00:00,56.343937
2011-12-26 23:00:00,40.738407
2011-12-27 00:00:00,23.427416
2011-12-27 01:00:00,13.974702
2011-12-27 02:00:00,9.406141
2011-12-27 03:00:00,7.999366
2011-12-27 04:00:00,7.2944684
2011-12-27 05:00:00,20.622648
2011-12-27 06:00:00,67.94428
2011-12-27 07:00:00,187.78868
2011-12-27 08:00:00,345.3535
2011-12-27 09:00:00,79.830124
2011-12-27 10:00:00,77.48806
2011-12-27 11:00:00,58.882507
2011-12-27 12:00:00,59.22876
2011-12-27 13:00:00,59.854828
2011-12-27 14:00:00,55.26241
2011-12-27 15:00:00,57.45268
2011-12-27 16:00:00,70.777985
2011-12-27 17:00:00,128.69707
2011-12-27 18:00:00,188.30592
2011-12-27 19:00:00,126.79994
2011-12-27 20:00:00,108.97283
2011-12-27 21:00:00,83.75031
2011-12-27 22:00:00,77.00105
2011-12-27 23:00:00,46.984905
2011-12-28 00:00:00,28.80962
2011-12-28 01:00:00,15.504498
2011-12-28 02:00:00,9.983013
2011-12-28 03:00:00,7.951418
2011-12-28 05:00:00,21.489029
2011-12-28 06:00:00,69.23484
2011-12-28 07:00:00,203.17628
2011-12-28 08:00:00,376.34946
2011-12-28 09:00:00,141.83621
2011-12-28 10:00:00,79.238365
2011-12-28 11:00:00,82.879555
2011-12-28 12:00:00,105.83365
2011-12-28 13:00:00,94.34197
2011-12-28 14:00:00,84.84669
2011-12-28 15:00:00,91.91205
2011-12-28 16:00:00,122.8799
2011-12-28 17:00:00,265.71286
2011-12-28 18:00:00,235.3212
2011-12-28 19:00:00,154.90997
2011-12-28 20:00:00,117.72213
2011-12-28 21:00:00,78.64316
2011-12-28 22:00:00,72.12183
2011-12-28 23:00:00,44.801064
2011-12-29 00:00:00,24.996319
2011-12-29 01:00:00,14.364743
2011-12-29 02:00:00,10.295405
2011-12-29 03:00:00,8.580407
2011-12-29 04:00:00,7.5040636
2011-12-29 05:00:00,18.698658
2011-12-29 06:00:00,58.8169
2011-12-29 07:00:00,162.64227
2011-12-29 08:00:00,345.32086
2011-12-29 09:00:00,136.0885
2011-12-29 10:00:00,77.66778
2011-12-29 11:00:00,78.79071
2011-12-29 12:00:00,91.1517
2011-12-29 13:00:00,93.14208
2011-12-29 14:00:00,85.41216
2011-12-29 15:00:00,97.62445
2011-12-29 16:00:00,125.98294
